Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
CO-MV-4,37.3452,-108.2128,2364.38,0.019,0.0935,3.3123,8.281,2.3945,10.3704,30556.1895,0.0,53.5041,179.2518,484.4588,36.7039,0.0397,217.6918,1.7638,9.4316,0.3382,46.475,0.9026,-15.6406,2.292,0.2573,0.6338,1.1065,0.131,60.2302,18.7385,12.078,4.4539,1.8838,0.487
CO-RNF-2,40.6931,-105.3108,1750.17,0.1659,0.298,3.6207,6.542,4.4695,2.0153,2193.0276,0.0,0.9769,299.8152,193.0251,10.8393,0.0,44.2917,26.3164,6.9067,0.8312,6.825,1.8571,-14.7365,4.8824,0.1978,1.0107,0.3062,0.0046,22.1815,31.4238,43.0953,0.0951,0.32,1.365
CO-RNF-4,40.6992,-105.3147,1777.57,0.139,0.2257,2.7042,6.601,3.89,3.2591,2022.3809,0.0,0.934,241.9269,171.0181,9.2424,0.0,41.5411,12.4304,6.1263,0.5718,7.05,1.6074,-14.9568,4.8436,0.1664,0.6908,0.2564,0.0046,21.3803,34.4315,41.4271,0.0468,0.1286,1.4676
CO-SP-5,40.9786,-105.0831,2011.21,0.0323,0.2691,3.0674,6.893,4.2222,10.1771,6528.704,0.0,0.8701,277.7325,157.5415,12.0124,0.0,43.2965,8.0023,7.6911,0.1204,7.45,1.5165,-12.4184,5.0666,0.0002,0.4022,0.0319,0.0304,0.1457,17.785,81.4536,0.0,0.0,0.1509
CO-TS-3,37.1442,-104.5679,1942.12,0.1741,0.0829,1.0244,7.735,2.1771,18.3332,3999.4188,0.0,0.6695,317.202,223.3742,9.7192,0.0,47.3026,8.5019,6.9753,0.2036,23.05,5.4206,-10.3216,3.5863,4.5921,1.8882,2.8271,0.0,52.845,32.452,3.6885,0.0844,0.3794,1.2433
CT-UF-2,41.8171,-72.2321,101.03,0.7081,0.558,8.0835,5.845,9.801,190.9859,911.9489,0.0,53.6001,210.9995,167.3285,79.0453,0.0,61.3173,10.1086,24.1662,3.4014,223.025,2.1235,-6.1719,6.6524,1.568,6.9036,4.5962,0.2655,70.0524,0.5935,0.6087,4.3313,1.2692,9.8115
CT-UF-4,41.8236,-72.2357,95.49,0.2852,0.309,5.0993,4.848,5.9429,230.8168,126.7116,0.0,57.0065,53.1462,35.6719,37.4289,0.0007,38.787,7.7777,26.1249,1.0125,223.025,2.1235,-6.1719,6.6524,1.6152,6.4755,3.9847,0.2483,71.3985,0.6,0.5859,4.1499,1.2315,9.7105
CT-UF-5,41.8217,-72.2308,87.9,2.5769,1.5323,44.0139,3.991,58.1033,34.4294,1565.7856,0.1366,8.7221,388.9704,390.0482,71.5148,0.0713,161.6087,102.5677,71.0194,6.1422,223.025,2.1235,-6.1719,6.6524,1.602,6.5259,4.0853,0.248,71.3381,0.6132,0.6027,4.0452,1.2218,9.7176
DE-WC-1,39.7221,-75.7452,103.34,0.1929,0.2888,3.6723,5.275,5.2833,57.8511,1355.3598,0.0711,8.4586,96.6511,211.2543,42.3488,0.019,37.7403,6.3229,13.1802,1.6818,154.775,5.5935,-3.0594,3.9721,0.1329,22.9639,21.7908,0.1043,33.3605,1.3902,0.2843,13.1409,3.8296,3.0026
DE-WC-2,39.7226,-75.7402,79.8,0.2645,0.2261,2.6841,6.062,5.4784,43.2503,1185.3194,0.0526,4.0256,103.0839,352.2144,24.9337,0.0188,32.0529,3.4287,10.7206,0.6323,154.775,5.5935,-3.0594,3.9721,0.1645,22.3127,22.3486,0.0623,33.5957,1.0573,0.2837,13.0514,3.8197,3.304
DE-WC-3,39.7192,-75.7431,103.5,0.0916,0.0531,0.8776,4.936,2.0856,144.1848,183.9969,0.0834,22.5082,98.7832,54.9733,25.4322,0.0239,22.4606,4.985,12.8008,0.5623,154.775,5.5935,-3.0594,3.9721,0.1584,23.0624,23.2452,0.1351,32.4222,1.0894,0.296,12.2445,4.1021,3.2447
DE-WC-4,39.7255,-75.7433,100.53,0.0363,0.1184,1.3934,6.652,3.316,20.5016,808.4268,0.0579,1.2873,154.7887,233.6193,12.9779,0.0302,36.5626,2.2517,5.6611,0.4866,154.775,5.5935,-3.0594,3.9721,0.1264,22.4742,20.9988,0.0498,34.3404,1.0879,0.2803,14.0793,3.6412,2.9218
DE-WC-5,39.7161,-75.7405,98.69,0.1781,0.1471,1.7451,5.1,4.4779,67.7734,749.228,0.1258,8.8748,123.9737,194.7547,34.3225,0.0227,35.9437,4.3899,15.7637,1.7621,154.775,5.5935,-3.0594,3.9721,0.1811,22.9086,25.2222,0.1547,31.7012,0.9972,0.2857,11.7543,3.1468,3.6483
FL-BS-3,29.8537,-81.8772,27.47,0.0986,0.0987,1.3927,6.38,1.6832,10.5163,719.4009,0.0224,0.454,14.8472,67.0166,18.8279,0.0187,22.5967,8.0272,4.2364,3.4421,90.475,18.9903,7.7352,3.7957,1.5103,5.1092,0.7547,0.3826,52.1154,11.8252,5.9379,6.5782,0.0537,15.7326
FL-BS-4,29.85,-81.8759,27.56,0.1418,0.1553,2.2763,5.182,4.1389,31.2157,643.7668,0.0306,1.2957,32.7354,77.1362,12.6037,0.0284,33.9743,4.4199,9.5368,0.5522,90.475,18.9903,7.7352,3.7957,1.5168,5.3872,0.8393,0.3626,51.2291,11.6146,6.0437,6.4866,0.0701,16.45
FL-BS-5,29.8442,-81.8767,27.68,0.0747,0.077,1.0724,6.392,1.2401,3.8082,650.9343,0.0096,0.4623,16.9653,61.9986,10.4857,0.0195,15.8914,6.4341,3.7715,0.6622,90.475,18.9903,7.7352,3.7957,1.5236,5.754,0.8044,0.401,51.2285,11.363,5.9226,6.7709,0.1394,16.0926
FL-ON-2,29.6753,-82.2,23.8,0.1307,0.0509,1.5543,7.034,1.6878,2.8432,1378.2649,0.0819,0.6275,10.1839,26.6762,0.6841,0.0268,27.6088,7.305,2.5768,0.4495,77.3,19.2374,8.3439,3.4907,9.2362,3.9669,2.1824,0.0586,47.0819,10.5226,2.3747,5.8373,0.073,18.6664
FL-ON-5,29.6828,-82.1997,25.58,0.0858,0.0634,1.4315,4.601,1.8868,7.602,269.2432,0.0516,0.5875,12.4228,30.4288,2.0624,0.0188,24.5194,2.4251,2.4243,1.3509,77.3,19.2374,8.3439,3.4907,8.4672,3.8202,2.1415,0.0621,47.3623,11.2626,2.3998,6.0116,0.0604,18.4124
FL-PC-3,26.2248,-80.1901,2.87,0.0664,0.0609,0.9296,6.125,1.0948,3.0068,485.5813,0.0502,0.7607,7.5437,54.5527,0.8651,0.022,27.2437,2.4172,2.4249,0.4962,74.825,23.68,15.5968,3.5561,3.1187,17.6835,69.7794,0.1135,0.1203,0.1522,0.4703,0.0019,0.4189,8.1413
FL-PI-1,26.0756,-80.2748,1.48,0.5937,0.5134,7.7939,4.569,12.597,18.7761,2170.676,0.1161,42.4135,34.6811,167.508,3.3941,0.0354,59.4366,1.9403,10.3754,0.8244,70.025,23.6532,15.5371,3.5785,4.3028,28.8889,55.1936,0.148,0.7805,0.2964,0.127,0.1556,1.349,8.7582
FL-PI-2,26.072,-80.2749,1.22,0.2014,0.3106,5.3701,7.04,5.2425,0.8994,2609.2824,0.1622,2.0572,32.8508,116.7348,1.4095,0.0283,52.4178,7.0637,5.5508,0.564,70.025,23.6532,15.5371,3.5785,4.1869,29.1396,54.6991,0.1416,0.6441,0.4068,0.1422,0.1584,1.344,9.1371
FL-WP-3,29.5571,-82.6077,18.72,0.068,0.0578,1.2286,6.293,1.6257,31.2294,568.768,0.025,4.3869,13.0629,28.6957,1.6001,0.0229,15.1587,5.4729,3.7908,0.4268,80.125,19.0206,8.2894,3.386,1.1008,4.179,1.6295,0.3473,28.5466,9.6415,6.7637,33.1053,9.1577,5.5285
FL-WP-4,29.5692,-82.6076,17.02,0.0852,0.1491,2.6351,5.56,1.8103,36.3886,384.9575,0.1794,7.3196,6.173,16.5381,1.429,0.0236,26.3178,1.0767,3.8258,3.4978,80.625,18.86,8.1668,3.3871,0.6202,4.4402,1.7775,0.2588,27.5053,9.0384,5.9702,36.3112,9.6442,4.4341
FL-WP-5,29.5622,-82.6081,20.61,0.0428,0.0506,0.6776,6.736,0.6259,7.4289,633.0369,0.0493,0.5185,5.388,13.3894,0.2747,0.02,22.4435,6.0757,1.8668,0.1602,80.125,19.0206,8.2894,3.386,0.6184,4.3083,1.6485,0.2618,27.5823,9.4867,6.5403,35.4714,9.2165,4.8658
GA-CNF-1,34.654,-84.0867,850.16,0.664,0.4491,10.5093,4.35,12.51,605.2,136.14,0.7,129.77,74.17,52.2,24.64,0.07,38.11,13.28,43.12,2.8,224.15,7.2965,-2.2035,3.5506,0.0617,4.8349,0.1144,0.0036,92.5623,0.1702,0.3249,1.9028,0.0078,0.0174
GA-CNF-2,34.6564,-84.0914,893.19,0.9223,0.7211,13.6584,4.79,12.32,307.26,871.9,0.4,57.35,155.54,229.14,50.9,0.05,53.32,5.91,61.02,4.13,224.15,7.2965,-2.2035,3.5506,0.0649,4.4526,0.1031,0.0036,93.1265,0.2101,0.2934,1.7207,0.0078,0.0174
GA-CNF-3,34.6572,-84.0959,861.39,0.4547,0.1454,2.2935,6.103,5.5908,41.7681,1186.6103,0.2783,5.3338,142.9688,147.307,25.7529,0.0351,46.7705,1.5624,8.285,3.5911,224.15,7.2965,-2.2035,3.5506,0.0674,4.3028,0.1014,0.0036,93.4315,0.212,0.2884,1.5679,0.0078,0.0174
GA-CNF-4,34.6565,-84.1015,846.85,0.5938,0.3827,8.7697,4.4,12.27,482.75,126.52,0.31,172.04,90.57,70.15,16.39,0.07,37.19,9.14,31.22,3.11,224.15,7.2965,-2.2035,3.5506,0.0674,3.9988,0.093,0.0036,93.9014,0.2626,0.2741,1.3749,0.0076,0.0166
GA-CNF-5,34.6575,-84.106,816.3,0.565,0.3564,6.6224,4.74,10.59,277.59,487.89,0.24,32.73,105.81,140.48,54.07,0.05,39.81,9.27,25.37,4.17,224.15,7.2965,-2.2035,3.5506,0.0646,3.8759,0.0896,0.0036,94.2226,0.1983,0.2512,1.2704,0.0076,0.0162
GA-RT-1,34.1568,-84.7171,263.07,0.3261,0.4323,9.6413,6.042,15.0318,35.3378,2856.9719,0.1323,3.6851,242.1695,412.8229,23.5851,0.0464,64.447,7.3144,13.9401,1.7706,150.3,9.7971,-0.5932,3.4056,14.6504,11.9421,9.4192,0.7556,55.4132,1.4274,2.176,3.6049,0.356,0.2552
GA-RT-2,34.1553,-84.7115,310.85,0.1816,0.2087,4.991,4.888,6.8828,106.3568,713.9981,0.1383,44.6539,103.6466,67.9201,42.4812,0.0408,37.8337,5.95,19.2319,1.3634,150.3,9.7971,-0.5932,3.4056,13.1388,12.0622,9.0143,0.7486,57.8275,1.3489,2.0858,3.2185,0.3106,0.2447
GA-RT-3,34.1692,-84.7096,256.06,0.1488,0.2925,6.4859,5.49,9.4555,89.6226,1072.11,0.0854,7.1087,95.9186,145.7459,43.7581,0.0498,50.1588,4.1425,15.2724,3.6061,150.3,9.7971,-0.5932,3.4056,16.2051,10.5114,7.8682,0.7916,57.6407,1.389,2.0885,3.0761,0.2078,0.2216
GA-RT-4,34.1504,-84.7083,294.58,0.195,0.3354,9.4769,4.235,12.1351,111.3358,59.1791,0.085,55.7314,91.8597,33.1524,12.2843,0.0529,34.6685,7.7585,41.1034,1.9718,150.3,9.7971,-0.5932,3.4056,12.3142,12.2606,9.1706,0.7705,58.5529,1.3101,2.0776,3.0302,0.2766,0.2367
GA-RT-5,34.1561,-84.7074,278.62,0.4339,0.2815,4.8516,5.79,8.7573,41.8684,1960.5537,0.1916,16.4827,114.7446,249.2178,28.1796,0.0313,40.4002,5.6024,15.2479,1.6126,150.3,9.7971,-0.5932,3.4056,12.4257,11.8229,8.5828,0.7268,59.5993,1.3393,2.0617,2.9594,0.2424,0.2395
GA-SC-2,33.749,-84.6365,307.24,0.5082,0.4443,9.9123,4.227,13.0768,113.6135,162.2114,0.1885,23.9779,99.3213,70.9161,33.1107,0.05,54.8331,6.227,21.5564,3.9721,145.625,10.7497,0.0039,3.2931,2.0008,16.058,29.2061,0.4143,45.3403,0.4176,1.4266,3.1507,0.0,1.9855
GA-SC-3,33.753,-84.6312,293.28,0.2509,0.2389,5.9365,4.123,8.0873,118.1149,187.3022,0.1303,43.0745,43.4386,26.2676,11.7164,0.0438,43.6436,2.1337,31.4725,1.2364,145.75,10.5877,-0.1945,3.3072,3.0097,16.3335,29.4812,0.412,44.0129,0.4044,1.4259,2.9237,0.0,1.9966
GA-SC-4,33.7511,-84.6334,299.47,0.3137,0.2744,6.448,4.049,6.4457,209.4324,128.3133,0.1692,27.387,56.2155,40.4721,18.2774,0.0555,39.2045,7.1831,22.6685,4.0612,145.75,10.5877,-0.1945,3.3072,2.6469,15.9866,29.3672,0.4118,44.774,0.4026,1.4354,2.9773,0.0,1.9981
GA-SC-5,33.7533,-84.6358,288.3,0.4728,0.4857,10.355,4.21,9.2429,172.2295,408.451,0.2625,30.3379,108.0249,145.8171,83.13,0.0694,67.6726,8.2547,32.1114,7.4505,145.75,10.5877,-0.1945,3.3072,3.2625,16.5099,29.5078,0.4119,43.348,0.4304,1.4269,3.0788,0.0,2.0239
GA-SCN-1,33.9818,-83.3832,188.58,0.264,0.2801,4.7937,4.79,7.7587,104.6321,757.0498,0.1433,17.5602,128.5115,219.4782,69.2623,0.0338,44.7779,10.3122,23.6694,6.3885,195.7,11.0503,-0.0661,3.4281,0.762,17.7316,23.2672,0.4211,38.3266,0.3489,1.3223,10.6149,0.1333,7.072
GA-SCN-2,33.978,-83.3833,183.0,0.4038,0.2536,2.736,4.907,7.1091,40.4158,908.7955,0.2775,33.2753,70.3504,181.1483,98.4472,0.0403,53.5176,4.3576,15.7118,2.8633,195.7,11.0503,-0.0661,3.4281,0.7591,18.5361,25.1326,0.4244,36.9437,0.3051,1.3039,10.1506,0.1331,6.3115
GA-SCN-3,33.9856,-83.3822,189.9,0.1593,0.2748,4.0066,4.793,5.7003,57.1492,781.4528,0.1366,9.282,99.1569,155.4768,70.4337,0.0252,35.6581,7.2758,16.9752,3.7147,195.7,11.0503,-0.0661,3.4281,0.7441,17.1317,21.6778,0.4076,40.185,0.3579,1.3659,11.0842,0.1334,6.9125
GA-SCN-4,33.9806,-83.3795,188.46,0.1998,0.2627,3.5741,5.516,6.2954,10.5385,1529.0122,0.0623,1.1194,143.9539,160.9831,60.9461,0.0293,41.1388,5.6068,7.9926,5.4072,195.7,11.0503,-0.0661,3.4281,0.7961,18.316,23.7677,0.5391,38.0541,0.333,1.3489,10.8016,0.1333,5.9102
GA-SCN-5,33.9868,-83.378,188.14,0.4819,0.2043,2.6251,4.832,5.6758,72.3978,392.8994,0.433,53.5578,63.7732,80.2821,131.6159,0.0409,58.2972,3.8492,48.7386,3.5699,195.7,11.0503,-0.0661,3.4281,0.8179,17.3226,21.7846,0.4622,39.359,0.3665,1.3582,11.4113,0.1396,6.9782
IA-BC-1,41.8199,-93.7376,286.63,0.2174,0.2023,2.2855,6.99,3.54,4.98,2818.82,0.1,3.47,111.89,335.85,16.6,0.02,29.85,9.15,8.63,1.72,35.775,-2.9961,-12.8455,3.9809,9.3172,5.3653,3.0154,0.5242,9.0871,0.0143,3.2102,8.3181,58.624,2.5244
IA-BC-2,41.8135,-93.7352,282.28,0.1739,0.2068,2.066,6.9,3.5412,4.13,2322.4107,0.0677,1.2607,115.9761,306.8244,16.5374,0.0318,43.9672,10.9375,8.0232,0.7446,35.775,-2.9961,-12.8455,3.9809,10.1249,5.3824,2.9667,0.5793,9.3986,0.0168,2.8642,8.7916,57.0621,2.8134
IA-BC-3,41.8017,-93.735,287.23,0.2337,0.2658,3.1285,6.95,4.59,3.74,3060.67,0.33,1.13,148.38,364.82,10.31,0.03,33.11,6.92,8.62,1.56,45.625,-2.7048,-12.2948,3.9828,10.1971,6.0179,3.4971,0.7208,11.5314,0.021,2.9724,9.8365,51.6304,3.5754
IA-BC-4,41.8058,-93.7348,283.42,0.2099,0.2165,2.5278,6.87,4.0,2.56,2614.77,0.05,1.54,174.35,426.29,11.09,0.02,28.53,20.09,7.76,1.23,45.625,-2.7048,-12.2948,3.9828,10.1895,5.8447,3.2936,0.6756,10.9816,0.0178,2.8432,9.0457,53.9628,3.1456
IA-BC-5,41.8099,-93.7348,289.98,0.2494,0.2459,2.8235,7.01,4.48,3.27,3082.34,0.05,1.58,142.6,508.23,10.53,0.03,28.83,11.95,9.1,0.91,45.625,-2.7048,-12.2948,3.9828,10.2393,5.586,3.2036,0.6153,10.0048,0.0168,2.7509,8.9773,55.6465,2.9596
IA-CB-1,41.7937,-93.4284,248.8,0.2446,0.2081,2.5163,6.22,3.83,3.82,3244.82,0.07,30.13,128.57,480.58,12.9,0.02,26.73,17.99,9.66,1.06,53.1,-2.5994,-11.8968,3.9913,0.9037,3.4262,0.9971,0.0987,4.0872,0.0069,3.6634,11.4566,66.9238,8.4364
IA-CB-2,41.7928,-93.4237,249.04,0.5015,0.3186,4.2503,5.82,7.13,10.53,4135.83,0.12,161.96,159.94,613.09,42.88,0.03,38.78,12.94,26.04,2.1,53.1,-2.5994,-11.8968,3.9913,0.9285,3.3465,0.9658,0.1578,4.0364,0.0069,3.8449,11.4198,66.1892,9.1042
IA-CB-3,41.7941,-93.4195,249.06,0.377,0.243,3.4996,7.5,5.16,3.23,7731.81,0.11,6.51,330.17,458.62,22.88,0.04,37.42,43.74,19.3,2.59,53.1,-2.5994,-11.8968,3.9913,0.8559,3.2706,0.8899,0.216,4.0314,0.0069,3.8879,10.8285,66.7238,9.2892
IA-CB-4,41.7899,-93.4184,248.14,0.3566,0.2769,3.939,5.43,5.01,12.08,3055.31,0.11,194.87,176.5,489.1,49.36,0.03,33.15,12.22,18.63,1.9,53.1,-2.5994,-11.8968,3.9913,0.9793,3.2709,0.9583,0.3398,4.1347,0.0069,3.9561,11.3859,65.0428,9.9252
IA-CB-5,41.7854,-93.4172,247.82,0.295,0.2501,3.2271,6.86,5.39,3.06,4964.75,0.09,7.46,217.76,841.13,17.53,0.03,34.66,26.7,12.79,1.35,53.1,-2.5994,-11.8968,3.9913,0.929,3.3123,1.1475,0.2775,4.2696,0.0071,4.0093,11.8568,64.4705,9.7206
IA-CS-2,41.582,-93.2824,275.35,0.3696,0.3096,3.472,6.693,5.6101,6.4291,2980.1727,0.0286,1.5709,410.2279,551.1999,14.3308,0.0321,44.4746,9.775,8.9277,3.8689,52.225,-2.1671,-11.4929,3.9982,0.196,3.5886,1.8147,0.1593,4.9585,0.0348,2.8053,18.3679,67.3246,0.7501
IA-CS-3,41.5573,-93.269,248.27,0.2946,0.1486,1.9261,6.79,3.5508,7.0104,1958.4062,0.0196,1.5678,126.3194,318.181,12.6264,0.0242,30.0561,4.7679,7.1275,1.055,52.45,-1.9703,-11.3384,3.9995,2.8193,3.6153,1.8487,0.2099,6.4394,0.038,3.0949,17.645,60.1936,4.096
IA-CS-4,41.5592,-93.2789,273.92,0.3364,0.2027,2.381,6.981,4.6039,8.9706,3082.3929,0.0331,1.5682,360.7022,622.1573,12.113,0.0294,33.6687,7.0721,7.7421,0.7402,52.45,-1.9703,-11.3384,3.9995,2.543,3.3524,1.8274,0.2516,6.1523,0.0787,2.8211,20.2471,58.6859,4.0404
IA-CS-5,41.56,-93.2792,271.56,0.3466,0.169,2.2235,7.593,4.0456,7.4061,3794.6401,0.0324,1.0282,218.7661,862.1963,10.8583,0.0298,30.7027,10.731,6.1852,0.475,52.45,-1.9703,-11.3384,3.9995,2.3982,3.322,1.7935,0.2486,6.1419,0.0804,2.8056,20.2907,58.9456,3.9735
IA-RR-1,41.5523,-93.7348,245.57,0.2187,0.1161,1.916,7.235,3.7105,19.4731,7912.06,0.1215,3.4754,252.023,502.5738,16.8776,0.0465,68.6919,9.2022,20.6035,0.6719,48.275,-2.2897,-11.0806,3.9883,6.0962,16.7524,37.0928,0.3636,7.6098,0.0393,0.4064,12.4749,15.0157,4.1491
IA-RR-2,41.5482,-93.736,247.67,0.3017,0.1567,2.2586,7.332,2.9022,2.9315,2676.187,0.0713,3.9379,91.2826,347.6162,17.4117,0.0249,37.5226,6.4129,7.7685,0.7063,48.275,-2.2897,-11.0806,3.9883,6.6951,15.5958,33.7742,0.3652,8.2285,0.0365,0.4409,13.4826,16.2662,5.1151
IA-RR-3,41.556,-93.7233,248.64,0.0992,0.0574,1.5441,7.223,0.7125,5.1695,6844.9551,0.1308,5.3079,46.9758,230.894,22.4449,0.0396,40.8886,2.987,7.1744,1.3283,48.275,-2.2897,-11.0806,3.9883,4.2748,18.1508,40.3335,0.338,7.1282,0.0382,0.4163,10.8442,12.8385,5.6375
IA-RR-4,41.5535,-93.7237,246.35,0.0685,0.0408,2.1064,7.145,0.8671,3.4642,4736.9682,0.075,2.4113,63.158,247.5084,9.5292,0.0299,23.678,6.6928,4.7158,0.5265,48.275,-2.2897,-11.0806,3.9883,5.2059,17.5202,37.6693,0.3595,7.2679,0.0388,0.4397,11.8681,13.3917,6.2388
IA-RR-5,41.5508,-93.7243,247.16,0.0789,0.0757,1.5633,7.576,0.7792,2.4816,4476.4382,0.0718,2.6245,77.373,133.7485,12.5386,0.0279,33.7012,4.5592,4.7873,0.6716,48.275,-2.2897,-11.0806,3.9883,6.2623,16.9656,35.82,0.3663,7.7299,0.0382,0.4228,12.61,14.0604,5.7244
ID-BD-4,42.8933,-115.6438,886.44,0.0086,0.032,0.2778,7.852,0.5147,14.4253,1376.659,0.0474,0.4899,301.7769,151.0047,5.5267,0.02,28.3167,17.4683,3.1012,0.0999,20.225,2.8068,-9.9348,3.2109,1.4501,0.6727,0.1988,0.039,0.0,11.4267,70.2028,0.5088,14.5745,0.9266
ID-BN-3,43.8253,-115.7731,1304.54,0.0239,0.1195,2.0595,6.231,1.8432,10.1457,827.7953,0.0251,2.6755,134.4098,94.0604,15.9403,0.021,26.4486,8.3034,3.705,1.9714,44.65,-0.8868,-12.3252,3.0229,0.0029,0.9899,0.3153,0.0315,70.4716,27.8081,0.3116,0.0,0.0004,0.0687
ID-BN-5,43.8071,-115.7502,1472.04,0.0421,0.2433,4.8729,5.741,4.1818,22.9017,1675.2407,0.0331,5.8641,231.9505,196.3814,32.036,0.0302,39.9953,11.7744,6.1324,2.7147,62.9,-2.1726,-13.7645,3.0392,0.0029,0.5558,0.2069,0.0413,69.3201,29.422,0.4019,0.0,0.0002,0.0487
ID-MN-1,43.3642,-116.4143,913.66,0.0272,0.1726,1.8252,7.484,3.1181,21.3765,5083.7745,0.0869,0.9427,635.7084,476.8524,18.6971,0.0397,134.108,37.2642,20.2655,0.2721,42.8,1.8632,-9.5932,3.2417,0.2335,1.5229,0.2539,0.0088,0.0,10.5088,70.6521,0.9641,15.8552,0.0006
ID-MN-2,43.3449,-116.4143,890.32,0.0399,0.1068,1.4153,8.305,2.1325,30.4885,10580.6612,0.1582,0.7704,655.6727,457.8762,12.4119,0.0512,114.0432,23.179,17.4711,0.1314,42.8,1.8632,-9.5932,3.2417,0.4483,1.3077,0.232,0.0036,0.0,13.3601,72.2927,0.8253,11.5289,0.0015
ID-MN-3,43.3311,-116.4133,878.27,0.0197,0.1222,1.2181,8.202,2.2053,29.0249,4495.7288,0.1022,0.6772,618.8932,426.3885,15.8759,0.031,210.4311,29.8886,17.3068,0.1983,42.8,1.8632,-9.5932,3.2417,0.6179,1.3269,0.1834,0.001,0.0,19.412,67.9722,0.7327,9.7517,0.0021
ID-MN-4,43.2519,-116.3857,703.67,0.1257,0.0506,1.1209,8.407,0.7902,7.1197,10626.6201,0.0777,1.3149,572.1545,264.3411,19.9925,0.0485,92.4784,64.4659,22.2837,0.1643,39.7,2.4216,-9.339,3.2569,1.9624,0.7281,0.0919,0.0,0.0,37.017,53.8268,0.2007,6.0928,0.0803
ID-MN-5,43.2549,-116.3886,708.45,0.0256,0.0929,0.9615,7.88,1.3344,8.716,2687.9899,0.0534,0.6557,410.6787,214.5422,11.8767,0.022,43.5966,82.1082,8.7063,0.1821,39.7,2.4216,-9.339,3.2569,1.7971,0.7263,0.0846,0.0,0.0,36.9638,54.1914,0.2036,5.9534,0.0798
ID-SFP-3,42.5977,-114.3834,1105.6,0.0233,0.289,2.9537,6.699,4.4021,6.9388,3109.093,0.0681,1.1148,428.9984,368.1915,21.7071,0.0302,55.5275,24.6075,10.5771,0.4562,18.5,1.7077,-10.691,3.0162,2.5446,6.4789,9.853,0.0191,0.0285,13.2294,29.5014,2.817,35.3726,0.1555
ID-SJ-2,47.0234,-116.9091,824.92,0.19,0.168,2.5205,6.109,4.0927,27.2201,1433.6678,0.1786,32.4233,102.4045,192.7422,46.8849,0.0364,81.8061,9.0321,8.5076,1.0454,40.125,-0.0429,-7.9565,3.2059,0.0019,1.5923,0.4084,0.4546,37.1346,26.6003,7.3632,4.3327,21.0853,1.0267
ID-SJ-4,47.0261,-116.8963,879.83,0.1512,0.1002,1.6287,5.85,2.5622,25.8933,985.4269,0.1808,24.0494,42.4671,158.8944,27.6789,0.0299,44.8746,3.5688,6.3572,0.8598,40.125,-0.0429,-7.9565,3.2059,0.0015,1.8148,0.4298,0.5248,40.4823,26.9726,8.1033,4.1789,16.8578,0.6342
ID-SJ-5,47.0226,-116.8916,892.88,0.4286,0.3128,7.7196,6.635,10.7331,18.936,4479.1685,0.0859,10.1877,269.3737,278.3358,99.5507,0.0466,78.5831,17.7908,10.0517,1.8699,40.125,-0.0429,-7.9565,3.2059,0.0013,1.5909,0.4656,0.676,41.4639,25.8495,9.0071,4.005,16.4117,0.529
IL-CL-1,40.1601,-88.8752,219.5,0.1071,0.1768,2.2122,6.29,3.39,18.97,1568.43,0.1,6.09,216.81,333.67,16.73,0.02,28.88,6.18,9.93,1.24,49.15,0.2426,-9.4439,4.0189,9.7088,3.0039,4.4523,0.1149,13.3389,0.2344,0.7001,4.1979,63.9699,0.2789
IL-CL-2,40.152,-88.8781,214.09,0.1504,0.2522,3.8284,7.22,5.03,6.24,3902.11,0.16,2.0,212.81,659.44,14.93,0.03,36.14,16.87,10.67,3.29,49.15,0.2426,-9.4439,4.0189,9.3641,3.0718,4.4097,0.1148,13.3768,0.2695,0.6736,4.6049,63.8395,0.2752
IL-CL-3,40.1485,-88.877,214.49,0.1016,0.1875,1.8248,6.446,2.9383,9.462,1870.8679,0.0566,1.8374,145.7792,174.4116,48.4437,0.0242,42.1223,5.7272,9.6417,0.8159,49.15,0.2426,-9.4439,4.0189,10.387,3.0021,4.3766,0.1147,12.7271,0.1964,0.6344,4.7316,63.5459,0.2843
IL-CL-4,40.1371,-88.8627,211.98,0.0599,0.1349,2.8263,7.8,2.62,4.89,5748.97,0.06,1.32,130.79,469.05,20.24,0.03,28.55,76.18,8.86,0.56,49.6,0.2294,-9.3687,4.0211,11.2472,2.8273,4.0297,0.1154,11.5364,0.0607,0.7957,5.0174,64.1038,0.2665
IL-CL-5,40.1268,-88.8415,219.36,0.0892,0.208,2.1423,4.953,3.9276,40.0263,1080.5866,0.0889,16.9059,141.5369,232.6787,108.994,0.0348,36.9525,8.3387,19.8987,1.3048,49.6,0.2294,-9.3687,4.0211,8.4378,2.9328,2.9024,0.0989,10.9136,0.0575,0.5856,3.2472,70.6493,0.1749
